532;924;554;115,74
532;923;554;115,76
532;923;555;115,76
532;922;555;115,78
532;922;556;115,78
532;921;556;115,8
532;921;557;115,8
531;922;557;115,84
530;923;557;115,84
530;922;557;115,86
530;922;558;115,86
530;921;558;115,88
530;921;559;115,88
530;920;559;115,88
530;920;560;115,88
530;919;560;115,94
530;919;561;115,94
530;918;561;115,94
530;918;562;115,94
530;917;562;116
530;917;563;116
530;916;563;116
530;916;564;116
530;915;564;116
530;915;565;116
530;914;565;116,02
530;914;566;116,02
530;913;566;116,04
530;913;567;116,04
530;912;567;116,04
530;912;568;116,04
530;911;568;116,04
530;911;569;116,04
530;910;569;116,06
530;910;570;116,06
530;909;570;116,1
530;909;571;116,1
530;908;571;116,12
530;908;572;116,12
530;907;572;116,18
530;907;573;116,18
530;906;573;116,2
530;906;574;116,2
530;905;574;116,22
530;905;575;116,22
530;904;575;116,24
530;904;576;116,24
529;905;576;116,26
528;906;576;116,26
528;905;576;116,28
528;905;577;116,28
527;906;577;116,3
527;905;577;116,42
527;905;578;116,42
527;904;578;116,48
527;904;579;116,48
527;903;579;116,5
527;903;580;116,5
527;902;580;116,54
527;902;581;116,54
526;903;581;116,58
526;902;581;116,64
526;902;582;116,64
526;901;582;116,64
526;901;583;116,64
526;900;583;116,66
526;900;584;116,66
526;899;584;116,68
526;899;585;116,68
525;900;585;116,7
524;901;585;116,7
524;900;585;116,74
524;900;586;116,74
524;899;586;116,76
524;899;587;116,76
524;898;587;116,84
524;898;588;116,84
524;897;588;116,86
524;897;589;116,86
524;896;589;116,88
524;896;590;116,88
523;897;590;116,9
523;896;590;116,94
523;896;591;116,94
522;897;591;116,96
522;896;591;117,02
522;896;592;117,02
522;895;592;117,04
522;895;593;117,04
522;894;593;117,08
522;894;594;117,08
522;893;594;117,12
522;893;595;117,12
522;892;595;117,14
522;892;596;117,14
521;893;596;117,16
521;892;596;117,18
521;892;597;117,18
521;891;597;117,2
521;891;598;117,2
521;890;598;117,22
521;890;599;117,22
521;889;599;117,22
521;889;600;117,22
521;888;600;117,22
521;888;601;117,22
520;889;601;117,22
520;888;601;117,24
520;888;602;117,24
520;887;602;117,26
520;887;603;117,26
520;886;603;117,3
520;886;604;117,3
520;885;604;117,36
520;885;605;117,36
520;884;605;117,38
520;884;606;117,38
520;883;606;117,4
520;883;607;117,4
520;882;607;117,46
520;882;608;117,46
520;881;608;117,5
520;881;609;117,5
520;880;609;117,52
520;880;610;117,52
519;881;610;117,52
519;880;610;117,58
519;880;611;117,58
519;879;611;117,6
519;879;612;117,6
519;878;612;117,62
519;878;613;117,62
519;877;613;117,64
519;877;614;117,64
519;876;614;117,66
519;876;615;117,66
519;875;615;117,66
519;875;616;117,66
519;874;616;117,72
519;874;617;117,72
519;873;617;117,72
519;873;618;117,72
519;872;618;117,72
519;872;619;117,72
519;871;619;117,76
519;871;620;117,76
519;870;620;117,76
519;870;621;117,76
518;871;621;117,76
518;870;621;117,8
518;870;622;117,8
518;869;622;117,82
518;869;623;117,82
518;868;623;117,86
518;868;624;117,86
518;867;624;117,92
518;867;625;117,92
518;866;625;118,14
518;866;626;118,14
518;865;626;118,14
518;865;627;118,14
518;864;627;118,14
518;864;628;118,14
518;863;628;118,16
518;863;629;118,16
518;862;629;118,18
518;862;630;118,18
518;861;630;118,18
518;861;631;118,18
518;860;631;118,22
518;860;632;118,22
518;859;632;118,24
518;859;633;118,24
518;858;633;118,26
518;858;634;118,26
518;857;634;118,3
518;857;635;118,3
518;856;635;118,34
518;856;636;118,34
517;857;636;118,36
517;856;636;118,38
517;856;637;118,38
517;855;637;118,4
517;855;638;118,4
517;854;638;118,42
517;854;639;118,42
517;853;639;118,42
517;853;640;118,42
517;852;640;118,42
517;852;641;118,42
517;851;641;118,44
517;851;642;118,44
517;850;642;118,44
517;850;643;118,44
517;849;643;118,44
517;849;644;118,44
517;848;644;118,48
517;848;645;118,48
517;847;645;118,56
517;847;646;118,56
517;846;646;118,64
517;846;647;118,64
517;845;647;118,68
517;845;648;118,68
517;844;648;118,68
517;844;649;118,68
517;843;649;118,7
517;843;650;118,7
517;842;650;118,72
517;842;651;118,72
517;841;651;118,78
517;841;652;118,78
517;840;652;118,82
517;840;653;118,82
517;839;653;118,88
517;839;654;118,88
516;840;654;118,96
516;839;654;118,98
516;839;655;118,98
516;838;655;119,08
516;838;656;119,08
516;837;656;119,16
516;837;657;119,16
515;838;657;119,16
515;837;657;119,22
515;837;658;119,22
515;836;658;119,24
515;836;659;119,24
515;835;659;119,24
515;835;660;119,24
515;834;660;119,28
515;834;661;119,28
514;835;661;119,32
513;836;661;119,36
513;835;661;119,4
513;835;662;119,4
513;834;662;119,4
513;834;663;119,4
513;833;663;119,44
513;833;664;119,44
513;832;664;119,44
513;832;665;119,44
513;831;665;119,48
513;831;666;119,48
513;830;666;119,52
513;830;667;119,52
512;831;667;119,54
511;832;667;119,58
511;831;667;119,6
511;831;668;119,6
510;832;668;119,6
510;831;668;119,62
510;831;669;119,62
510;830;669;119,64
510;830;670;119,64
510;829;670;119,66
510;829;671;119,66
510;828;671;119,72
510;828;672;119,72
510;827;672;119,78
510;827;673;119,78
510;826;673;119,82
510;826;674;119,82
510;825;674;119,84
510;825;675;119,84
510;824;675;119,92
510;824;676;119,92
510;823;676;119,98
510;823;677;119,98
510;822;677;120
510;822;678;120
510;821;678;120
510;821;679;120
510;820;679;120
510;820;680;120
510;819;680;120
510;819;681;120
510;818;681;120,06
510;818;682;120,06
510;817;682;120,1
510;817;683;120,1
510;816;683;120,18
510;816;684;120,18
510;815;684;120,18
510;815;685;120,18
510;814;685;120,18
510;814;686;120,18
510;813;686;120,2
510;813;687;120,2
510;812;687;120,4
510;812;688;120,4
509;813;688;120,4
509;812;688;120,44
509;812;689;120,44
509;811;689;120,44
509;811;690;120,44
509;810;690;120,48
509;810;691;120,48
508;811;691;120,48
508;810;691;120,54
508;810;692;120,54
508;809;692;120,6
508;809;693;120,6
507;810;693;120,6
507;809;693;120,66
507;809;694;120,66
507;808;694;120,68
507;808;695;120,68
507;807;695;120,7
507;807;696;120,7
507;806;696;120,82
507;806;697;120,82
507;805;697;120,86
507;805;698;120,86
507;804;698;120,94
507;804;699;120,94
507;803;699;120,96
507;803;700;120,96
507;802;700;120,96
507;802;701;120,96
507;801;701;120,98
507;801;702;120,98
507;800;702;121,02
507;800;703;121,02
507;799;703;121,04
507;799;704;121,04
507;798;704;121,06
507;798;705;121,06
507;797;705;121,08
507;797;706;121,08
507;796;706;121,08
507;796;707;121,08
507;795;707;121,14
507;795;708;121,14
507;794;708;121,16
507;794;709;121,16
507;793;709;121,18
507;793;710;121,18
507;792;710;121,22
507;792;711;121,22
507;791;711;121,22
507;791;712;121,22
506;792;712;121,24
506;791;712;121,28
506;791;713;121,28
506;790;713;121,3
506;790;714;121,3
506;789;714;121,32
506;789;715;121,32
506;788;715;121,34
506;788;716;121,34
505;789;716;121,34
505;788;716;121,36
505;788;717;121,36
505;787;717;121,36
505;787;718;121,36
505;786;718;121,4
505;786;719;121,4
505;785;719;121,42
505;785;720;121,42
505;784;720;121,42
505;784;721;121,42
505;783;721;121,48
505;783;722;121,48
505;782;722;121,52
505;782;723;121,52
505;781;723;121,52
505;781;724;121,52
504;782;724;121,52
504;781;724;121,54
504;781;725;121,54
504;780;725;121,6
504;780;726;121,6
504;779;726;121,68
504;779;727;121,68
504;778;727;121,7
504;778;728;121,7
503;779;728;121,7
503;778;728;121,74
503;778;729;121,74
503;777;729;121,74
503;777;730;121,74
502;778;730;121,76
502;777;730;121,78
502;777;731;121,78
502;776;731;121,8
502;776;732;121,8
502;775;732;121,8
502;775;733;121,8
502;774;733;121,82
502;774;734;121,82
502;773;734;121,84
502;773;735;121,84
502;772;735;121,84
502;772;736;121,84
502;771;736;121,86
502;771;737;121,86
501;772;737;121,9
501;771;737;121,92
501;771;738;121,92
501;770;738;121,94
501;770;739;121,94
501;769;739;121,98
501;769;740;121,98
501;768;740;122
501;768;741;122
501;767;741;122
501;767;742;122
501;766;742;122,02
501;766;743;122,02
501;765;743;122,04
501;765;744;122,04
500;766;744;122,06
500;765;744;122,1
500;765;745;122,1
499;766;745;122,12
499;765;745;122,18
499;765;746;122,18
498;766;746;122,2
498;765;746;122,26
498;765;747;122,26
498;764;747;122,28
498;764;748;122,28
498;763;748;122,32
498;763;749;122,32
497;764;749;122,32
497;763;749;122,34
497;763;750;122,34
497;762;750;122,38
497;762;751;122,38
497;761;751;122,4
497;761;752;122,4
497;760;752;122,44
497;760;753;122,44
497;759;753;122,44
497;759;754;122,44
497;758;754;122,44
497;758;755;122,44
496;759;755;122,44
496;758;755;122,46
496;758;756;122,46
496;757;756;122,5
496;757;757;122,5
496;756;757;122,52
496;756;758;122,52
496;755;758;122,52
496;755;759;122,52
496;754;759;122,54
496;754;760;122,54
496;753;760;122,6
496;753;761;122,6
496;752;761;122,62
496;752;762;122,62
496;751;762;122,68
496;751;763;122,68
496;750;763;122,72
496;750;764;122,72
496;749;764;122,74
496;749;765;122,74
495;750;765;122,74
495;749;765;122,78
495;749;766;122,78
495;748;766;122,82
495;748;767;122,82
495;747;767;122,84
495;747;768;122,84
495;746;768;122,86
495;746;769;122,86
495;745;769;122,86
495;745;770;122,86
494;746;770;122,88
494;745;770;122,94
494;745;771;122,94
493;746;771;122,96
492;747;771;122,96
492;746;771;122,98
492;746;772;122,98
492;745;772;123,04
492;745;773;123,04
491;746;773;123,04
491;745;773;123,06
491;745;774;123,06
491;744;774;123,12
491;744;775;123,12
491;743;775;123,12
491;743;776;123,12
491;742;776;123,28
491;742;777;123,28
491;741;777;123,3
491;741;778;123,3
491;740;778;123,32
491;740;779;123,32
491;739;779;123,34
491;739;780;123,34
491;738;780;123,34
491;738;781;123,34
491;737;781;123,34
491;737;782;123,34
490;738;782;123,34
490;737;782;123,36
490;737;783;123,36
490;736;783;123,36
490;736;784;123,36
490;735;784;123,42
490;735;785;123,42
489;736;785;123,44
489;735;785;123,46
489;735;786;123,46
489;734;786;123,52
489;734;787;123,52
489;733;787;123,52
489;733;788;123,52
489;732;788;123,56
489;732;789;123,56
488;733;789;123,56
488;732;789;123,6
488;732;790;123,6
488;731;790;123,66
488;731;791;123,66
488;730;791;123,68
488;730;792;123,68
488;729;792;123,7
488;729;793;123,7
487;730;793;123,7
487;729;793;123,74
487;729;794;123,74
487;728;794;123,74
487;728;795;123,74
487;727;795;123,84
487;727;796;123,84
487;726;796;123,84
487;726;797;123,84
487;725;797;123,98
487;725;798;123,98
487;724;798;124
487;724;799;124
486;725;799;124,02
486;724;799;124,04
486;724;800;124,04
486;723;800;124,04
486;723;801;124,04
486;722;801;124,06
486;722;802;124,06
486;721;802;124,08
486;721;803;124,08
486;720;803;124,08
486;720;804;124,08
485;721;804;124,1
485;720;804;124,14
485;720;805;124,14
485;719;805;124,22
485;719;806;124,22
485;718;806;124,22
485;718;807;124,22
485;717;807;124,22
485;717;808;124,22
485;716;808;124,3
485;716;809;124,3
485;715;809;124,32
485;715;810;124,32
484;716;810;124,34
484;715;810;124,46
484;715;811;124,46
484;714;811;124,5
484;714;812;124,5
484;713;812;124,5
484;713;813;124,5
484;712;813;124,54
484;712;814;124,54
484;711;814;124,54
484;711;815;124,54
484;710;815;124,54
484;710;816;124,54
484;709;816;124,56
484;709;817;124,56
484;708;817;124,58
484;708;818;124,58
483;709;818;124,62
483;708;818;124,74
483;708;819;124,74
483;707;819;124,76
483;707;820;124,76
483;706;820;124,82
483;706;821;124,82
483;705;821;124,82
483;705;822;124,82
483;704;822;124,9
483;704;823;124,9
483;703;823;124,9
483;703;824;124,9
482;704;824;124,9
482;703;824;124,92
482;703;825;124,92
482;702;825;125,02
482;702;826;125,02
482;701;826;125,04
482;701;827;125,04
482;700;827;125,04
482;700;828;125,04
482;699;828;125,1
482;699;829;125,1
482;698;829;125,12
482;698;830;125,12
482;697;830;125,12
482;697;831;125,12
482;696;831;125,22
482;696;832;125,22
481;697;832;125,22
481;696;832;125,36
481;696;833;125,36
481;695;833;125,38
481;695;834;125,38
481;694;834;125,44
481;694;835;125,44
481;693;835;125,48
481;693;836;125,48
481;692;836;125,48
481;692;837;125,48
481;691;837;125,54
481;691;838;125,54
481;690;838;125,54
481;690;839;125,54
481;689;839;125,58
481;689;840;125,58
481;688;840;125,58
481;688;841;125,58
481;687;841;125,58
481;687;842;125,58
481;686;842;125,6
481;686;843;125,6
481;685;843;125,64
481;685;844;125,64
481;684;844;125,66
481;684;845;125,66
481;683;845;125,7
481;683;846;125,7
481;682;846;125,72
481;682;847;125,72
481;681;847;125,72
481;681;848;125,72
481;680;848;125,72
481;680;849;125,72
481;679;849;125,76
481;679;850;125,76
480;680;850;125,76
479;681;850;125,76
479;680;850;125,88
479;680;851;125,88
479;679;851;125,92
479;679;852;125,92
479;678;852;125,94
479;678;853;125,94
479;677;853;125,96
479;677;854;125,96
479;676;854;125,96
479;676;855;125,96
478;677;855;126
478;676;855;126,04
478;676;856;126,04
478;675;856;126,12
478;675;857;126,12
477;676;857;126,12
477;675;857;126,14
477;675;858;126,14
477;674;858;126,14
477;674;859;126,14
476;675;859;126,16
475;676;859;126,16
475;675;859;126,18
475;675;860;126,18
475;674;860;126,22
475;674;861;126,22
475;673;861;126,32
475;673;862;126,32
475;672;862;126,36
475;672;863;126,36
475;671;863;126,38
475;671;864;126,38
475;670;864;126,42
475;670;865;126,42
475;669;865;126,42
475;669;866;126,42
474;670;866;126,48
474;669;866;126,5
474;669;867;126,5
474;668;867;126,52
474;668;868;126,52
474;667;868;126,54
474;667;869;126,54
474;666;869;126,54
474;666;870;126,54
473;667;870;126,54
473;666;870;126,58
473;666;871;126,58
472;667;871;126,58
472;666;871;126,6
472;666;872;126,6
471;667;872;126,72
471;666;872;126,76
471;666;873;126,76
471;665;873;126,8
471;665;874;126,8
471;664;874;126,92
471;664;875;126,92
471;663;875;126,94
471;663;876;126,94
471;662;876;126,94
471;662;877;126,94
471;661;877;126,96
471;661;878;126,96
471;660;878;126,96
471;660;879;126,96
471;659;879;127
471;659;880;127
471;658;880;127,1
471;658;881;127,1
471;657;881;127,1
471;657;882;127,1
471;656;882;127,1
471;656;883;127,1
471;655;883;127,1
471;655;884;127,1
470;656;884;127,14
470;655;884;127,18
470;655;885;127,18
470;654;885;127,22
470;654;886;127,22
470;653;886;127,3
470;653;887;127,3
469;654;887;127,3
469;653;887;127,32
469;653;888;127,32
469;652;888;127,36
469;652;889;127,36
468;653;889;127,36
468;652;889;127,42
468;652;890;127,42
468;651;890;127,5
468;651;891;127,5
468;650;891;127,58
468;650;892;127,58
468;649;892;127,62
468;649;893;127,62
467;650;893;127,66
467;649;893;127,68
467;649;894;127,68
467;648;894;127,74
467;648;895;127,74
467;647;895;127,76
467;647;896;127,76
467;646;896;127,82
467;646;897;127,82
467;645;897;127,86
467;645;898;127,86
467;644;898;127,88
467;644;899;127,88
467;643;899;127,92
467;643;900;127,92
467;642;900;127,92
467;642;901;127,92
467;641;901;127,92
467;641;902;127,92
467;640;902;127,98
467;640;903;127,98
467;639;903;128,02
467;639;904;128,02
467;638;904;128,06
467;638;905;128,06
467;637;905;128,12
467;637;906;128,12
467;636;906;128,14
467;636;907;128,14
467;635;907;128,14
467;635;908;128,14
467;634;908;128,14
467;634;909;128,14
467;633;909;128,16
467;633;910;128,16
467;632;910;128,18
467;632;911;128,18
467;631;911;128,18
467;631;912;128,18
467;630;912;128,24
467;630;913;128,24
466;631;913;128,3
466;630;913;128,32
466;630;914;128,32
465;631;914;128,32
465;630;914;128,34
465;630;915;128,34
465;629;915;128,36
465;629;916;128,36
465;628;916;128,46
465;628;917;128,46
465;627;917;128,48
465;627;918;128,48
465;626;918;128,52
465;626;919;128,52
465;625;919;128,56
465;625;920;128,56
464;626;920;128,64
464;625;920;128,7
464;625;921;128,7
463;626;921;128,7
463;625;921;128,74
463;625;922;128,74
463;624;922;128,74
463;624;923;128,74
462;625;923;128,74
462;624;923;128,8
462;624;924;128,8
461;625;924;128,84
461;624;924;128,9
461;624;925;128,9
461;623;925;129,06
461;623;926;129,06
461;622;926;129,06
461;622;927;129,06
461;621;927;129,06
461;621;928;129,06
461;620;928;129,08
461;620;929;129,08
460;621;929;129,08
460;620;929;129,1
460;620;930;129,1
460;619;930;129,12
460;619;931;129,12
460;618;931;129,18
460;618;932;129,18
460;617;932;129,24
460;617;933;129,24
459;618;933;129,24
459;617;933;129,28
459;617;934;129,28
459;616;934;129,28
459;616;935;129,28
459;615;935;129,3
459;615;936;129,3
459;614;936;129,34
459;614;937;129,34
459;613;937;129,34
459;613;938;129,34
459;612;938;129,4
459;612;939;129,4
459;611;939;129,42
459;611;940;129,42
459;610;940;129,44
459;610;941;129,44
459;609;941;129,44
459;609;942;129,44
459;608;942;129,46
459;608;943;129,46
459;607;943;129,48
459;607;944;129,48
459;606;944;129,54
459;606;945;129,54
459;605;945;129,66
459;605;946;129,66
459;604;946;129,68
459;604;947;129,68
458;605;947;129,68
458;604;947;129,7
458;604;948;129,7
458;603;948;129,72
458;603;949;129,72
458;602;949;129,76
458;602;950;129,76
458;601;950;129,84
458;601;951;129,84
458;600;951;129,86
458;600;952;129,86
458;599;952;129,9
458;599;953;129,9
457;600;953;130,06
457;599;953;130,08
457;599;954;130,08
457;598;954;130,08
457;598;955;130,08
457;597;955;130,1
457;597;956;130,1
457;596;956;130,1
457;596;957;130,1
457;595;957;130,18
457;595;958;130,18
456;596;958;130,2
456;595;958;130,22
456;595;959;130,22
456;594;959;130,22
456;594;960;130,22
456;593;960;130,24
456;593;961;130,24
456;592;961;130,26
456;592;962;130,26
455;593;962;130,26
455;592;962;130,32
455;592;963;130,32
454;593;963;130,32
454;592;963;130,36
454;592;964;130,36
454;591;964;130,42
454;591;965;130,42
454;590;965;130,44
454;590;966;130,44
454;589;966;130,44
454;589;967;130,44
454;588;967;130,48
454;588;968;130,48
454;587;968;130,58
454;587;969;130,58
454;586;969;130,6
454;586;970;130,6
454;585;970;130,6
454;585;971;130,6
454;584;971;130,7
454;584;972;130,7
454;583;972;130,74
454;583;973;130,74
454;582;973;130,76
454;582;974;130,76
453;583;974;130,8
453;582;974;130,82
453;582;975;130,82
452;583;975;130,84
452;582;975;130,86
452;582;976;130,86
452;581;976;130,92
452;581;977;130,92
452;580;977;131
452;580;978;131
451;581;978;131,04
451;580;978;131,06
451;580;979;131,06
450;581;979;131,1
450;580;979;131,14
450;580;980;131,14
450;579;980;131,16
450;579;981;131,16
450;578;981;131,2
450;578;982;131,2
450;577;982;131,22
450;577;983;131,22
449;578;983;131,22
449;577;983;131,24
449;577;984;131,24
449;576;984;131,24
449;576;985;131,24
449;575;985;131,26
449;575;986;131,26
449;574;986;131,26
449;574;987;131,26
449;573;987;131,34
449;573;988;131,34
449;572;988;131,36
449;572;989;131,36
449;571;989;131,38
449;571;990;131,38
449;570;990;131,42
449;570;991;131,42
449;569;991;131,5
449;569;992;131,5
449;568;992;131,5
449;568;993;131,5
449;567;993;131,54
449;567;994;131,54
449;566;994;131,54
449;566;995;131,54
449;565;995;131,56
449;565;996;131,56
449;564;996;131,56
449;564;997;131,56
449;563;997;131,56
449;563;998;131,56
449;562;998;131,58
449;562;999;131,58
449;561;999;131,6
449;561;1000;131,6
449;560;1000;131,6
449;560;1001;131,6
448;561;1001;131,6
448;560;1001;131,64
448;560;1002;131,64
448;559;1002;131,64
448;559;1003;131,64
448;558;1003;131,66
448;558;1004;131,66
448;557;1004;131,66
448;557;1005;131,66
448;556;1005;131,68
448;556;1006;131,68
448;555;1006;131,72
448;555;1007;131,72
448;554;1007;131,8
448;554;1008;131,8
448;553;1008;131,86
448;553;1009;131,86
448;552;1009;131,9
448;552;1010;131,9
448;551;1010;131,94
448;551;1011;131,94
448;550;1011;132,02
448;550;1012;132,02
448;549;1012;132,04
448;549;1013;132,04
448;548;1013;132,06
448;548;1014;132,06
448;547;1014;132,06
448;547;1015;132,06
447;548;1015;132,06
447;547;1015;132,08
447;547;1016;132,08
447;546;1016;132,1
447;546;1017;132,1
447;545;1017;132,12
447;545;1018;132,12
447;544;1018;132,16
447;544;1019;132,16
447;543;1019;132,2
447;543;1020;132,2
447;542;1020;132,26
447;542;1021;132,26
447;541;1021;132,32
447;541;1022;132,32
447;540;1022;132,34
447;540;1023;132,34
447;539;1023;132,36
447;539;1024;132,36
447;538;1024;132,42
447;538;1025;132,42
447;537;1025;132,44
447;537;1026;132,44
447;536;1026;132,44
447;536;1027;132,44
447;535;1027;132,44
447;535;1028;132,44
447;534;1028;132,46
447;534;1029;132,46
447;533;1029;132,48
447;533;1030;132,48
447;532;1030;132,52
447;532;1031;132,52
447;531;1031;132,56
447;531;1032;132,56
447;530;1032;132,58
447;530;1033;132,58
447;529;1033;132,6
447;529;1034;132,6
447;528;1034;132,62
447;528;1035;132,62
447;527;1035;132,66
447;527;1036;132,66
447;526;1036;132,74
447;526;1037;132,74
447;525;1037;132,78
447;525;1038;132,78
447;524;1038;132,78
447;524;1039;132,78
447;523;1039;132,82
447;523;1040;132,82
447;522;1040;132,9
447;522;1041;132,9
447;521;1041;132,92
447;521;1042;132,92
446;522;1042;132,92
446;521;1042;133
446;521;1043;133
446;520;1043;133,02
446;520;1044;133,02
446;519;1044;133,04
446;519;1045;133,04
446;518;1045;133,06
446;518;1046;133,06
446;517;1046;133,1
446;517;1047;133,1
446;516;1047;133,22
446;516;1048;133,22
446;515;1048;133,24
446;515;1049;133,24
446;514;1049;133,34
446;514;1050;133,34
446;513;1050;133,38
446;513;1051;133,38
446;512;1051;133,4
446;512;1052;133,4
446;511;1052;133,5
446;511;1053;133,5
446;510;1053;133,56
446;510;1054;133,56
446;509;1054;133,6
446;509;1055;133,6
445;510;1055;133,62
445;509;1055;133,66
445;509;1056;133,66
445;508;1056;133,7
445;508;1057;133,7
445;507;1057;133,7
445;507;1058;133,7
445;506;1058;133,7
445;506;1059;133,7
445;505;1059;133,84
445;505;1060;133,84
445;504;1060;133,84
445;504;1061;133,84
445;503;1061;133,88
445;503;1062;133,88
445;502;1062;133,92
445;502;1063;133,92
444;503;1063;133,92
444;502;1063;133,94
444;502;1064;133,94
444;501;1064;133,94
444;501;1065;133,94
444;500;1065;134,04
444;500;1066;134,04
444;499;1066;134,06
444;499;1067;134,06
444;498;1067;134,08
444;498;1068;134,08
444;497;1068;134,12
444;497;1069;134,12
444;496;1069;134,16
444;496;1070;134,16
444;495;1070;134,18
444;495;1071;134,18
443;496;1071;134,24
443;495;1071;134,26
443;495;1072;134,26
443;494;1072;134,32
443;494;1073;134,32
443;493;1073;134,36
443;493;1074;134,36
443;492;1074;134,36
443;492;1075;134,36
443;491;1075;134,48
443;491;1076;134,48
443;490;1076;134,54
443;490;1077;134,54
443;489;1077;134,64
443;489;1078;134,64
443;488;1078;134,68
443;488;1079;134,68
443;487;1079;134,68
443;487;1080;134,68
443;486;1080;134,74
443;486;1081;134,74
442;487;1081;134,84
442;486;1081;135
442;486;1082;135
442;485;1082;135
442;485;1083;135
442;484;1083;135,06
442;484;1084;135,06
442;483;1084;135,06
442;483;1085;135,06
441;484;1085;135,06
441;483;1085;135,1
441;483;1086;135,1
441;482;1086;135,1
441;482;1087;135,1
441;481;1087;135,1
441;481;1088;135,1
441;480;1088;135,18
441;480;1089;135,18
440;481;1089;135,18
440;480;1089;135,2
440;480;1090;135,2
439;481;1090;135,2
439;480;1090;135,22
439;480;1091;135,22
439;479;1091;135,22
439;479;1092;135,22
439;478;1092;135,28
439;478;1093;135,28
439;477;1093;135,3
439;477;1094;135,3
439;476;1094;135,32
439;476;1095;135,32
439;475;1095;135,34
439;475;1096;135,34
439;474;1096;135,38
439;474;1097;135,38
439;473;1097;135,38
439;473;1098;135,38
439;472;1098;135,38
439;472;1099;135,38
439;471;1099;135,42
439;471;1100;135,42
439;470;1100;135,46
439;470;1101;135,46
439;469;1101;135,52
439;469;1102;135,52
439;468;1102;135,54
439;468;1103;135,54
439;467;1103;135,56
439;467;1104;135,56
439;466;1104;135,78
439;466;1105;135,78
439;465;1105;135,8
439;465;1106;135,8
439;464;1106;135,88
439;464;1107;135,88
438;465;1107;135,94
438;464;1107;135,96
438;464;1108;135,96
438;463;1108;135,98
438;463;1109;135,98
438;462;1109;135,98
438;462;1110;135,98
437;463;1110;135,98
437;462;1110;136
437;462;1111;136
437;461;1111;136
437;461;1112;136
437;460;1112;136,04
437;460;1113;136,04
437;459;1113;136,08
437;459;1114;136,08
437;458;1114;136,32
437;458;1115;136,32
437;457;1115;136,32
437;457;1116;136,32
437;456;1116;136,34
437;456;1117;136,34
436;457;1117;136,4
436;456;1117;136,46
436;456;1118;136,46
435;457;1118;136,5
435;456;1118;136,56
435;456;1119;136,56
435;455;1119;136,68
435;455;1120;136,68
435;454;1120;136,72
435;454;1121;136,72
435;453;1121;136,76
435;453;1122;136,76
435;452;1122;136,8
435;452;1123;136,8
434;453;1123;136,82
434;452;1123;136,84
434;452;1124;136,84
433;453;1124;136,84
433;452;1124;136,9
433;452;1125;136,9
433;451;1125;136,96
433;451;1126;136,96
433;450;1126;136,98
433;450;1127;136,98
433;449;1127;137
433;449;1128;137
433;448;1128;137,08
433;448;1129;137,08
433;447;1129;137,18
433;447;1130;137,18
433;446;1130;137,2
433;446;1131;137,2
433;445;1131;137,22
433;445;1132;137,22
433;444;1132;137,32
433;444;1133;137,32
433;443;1133;137,4
433;443;1134;137,4
433;442;1134;137,4
433;442;1135;137,4
433;441;1135;137,4
433;441;1136;137,4
432;442;1136;137,4
432;441;1136;137,46
432;441;1137;137,46
432;440;1137;137,48
432;440;1138;137,48
432;439;1138;137,5
432;439;1139;137,5
431;440;1139;137,64
431;439;1139;137,7
431;439;1140;137,7
431;438;1140;137,78
431;438;1141;137,78
431;437;1141;137,78
431;437;1142;137,78
431;436;1142;138,12
431;436;1143;138,12
431;435;1143;138,18
431;435;1144;138,18
431;434;1144;138,26
431;434;1145;138,26
431;433;1145;138,26
431;433;1146;138,26
431;432;1146;138,32
431;432;1147;138,32
431;431;1147;138,38
431;431;1148;138,38
431;430;1148;138,42
431;430;1149;138,42
431;429;1149;138,56
431;429;1150;138,56
430;430;1150;138,56
430;429;1150;138,58
430;429;1151;138,58
430;428;1151;138,58
430;428;1152;138,58
430;427;1152;138,62
430;427;1153;138,62
430;426;1153;138,66
430;426;1154;138,66
430;425;1154;138,66
430;425;1155;138,66
430;424;1155;138,66
430;424;1156;138,66
429;425;1156;138,92
428;426;1156;139
428;425;1156;139,04
428;425;1157;139,04
428;424;1157;139,06
428;424;1158;139,06
428;423;1158;139,1
428;423;1159;139,1
427;424;1159;139,12
427;423;1159;139,16
427;423;1160;139,16
427;422;1160;139,22
427;422;1161;139,22
427;421;1161;139,24
427;421;1162;139,24
427;420;1162;139,36
427;420;1163;139,36
427;419;1163;139,38
427;419;1164;139,38
427;418;1164;139,38
427;418;1165;139,38
427;417;1165;139,38
427;417;1166;139,38
427;416;1166;139,46
427;416;1167;139,46
427;415;1167;139,46
427;415;1168;139,46
427;414;1168;139,52
427;414;1169;139,52
427;413;1169;139,54
427;413;1170;139,54
427;412;1170;139,54
427;412;1171;139,54
427;411;1171;139,56
427;411;1172;139,56
427;410;1172;139,62
427;410;1173;139,62
427;409;1173;139,64
427;409;1174;139,64
426;410;1174;139,66
426;409;1174;139,74
426;409;1175;139,74
425;410;1175;139,88
425;409;1175;139,9
425;409;1176;139,9
424;410;1176;139,92
424;409;1176;139,96
424;409;1177;139,96
424;408;1177;140
424;408;1178;140
424;407;1178;140
424;407;1179;140
424;406;1179;140,04
424;406;1180;140,04
424;405;1180;140,16
424;405;1181;140,16
424;404;1181;140,24
424;404;1182;140,24
423;405;1182;140,24
423;404;1182;140,26
423;404;1183;140,26
423;403;1183;140,3
